age;workclass;fnlwgt;education;educational-num;marital-status;occupation;relationship;race;gender;capital-gain;capital-loss;hours-per-week;native-country;income;rnd;fnlwgt_norm
29;Self-emp-not-inc;212895;Some-college;10;Divorced;Machine-op-inspct;Not-in-family;White;Male;0;0;48;United-States;<=50K;25.56920143192947;0.13572015709197188
24;?;234791;Some-college;10;Divorced;?;Unmarried;White;Female;0;0;25;United-States;<=50K;48.78443188934042;0.15053361883209357
40;?;253370;HS-grad;9;Married-civ-spouse;?;Wife;White;Female;0;0;35;United-States;>50K;2.8401543851790194;0.1631030061936994
39;Federal-gov;129573;Some-college;10;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;50;United-States;<=50K;44.479106684047984;0.07934971230249338
34;Self-emp-inc;174215;Masters;14;Never-married;Exec-managerial;Not-in-family;White;Female;4787;0;45;France;>50K;48.76094586578876;0.10955169252730673
50;Local-gov;138358;Some-college;10;Separated;Other-service;Unmarried;Black;Female;0;0;28;United-States;<=50K;80.44879361344253;0.08529309289196037
21;Private;43587;Some-college;10;Never-married;Sales;Own-child;White;Female;0;0;30;United-States;<=50K;21.309996892209156;0.021176972021798034
42;Federal-gov;91468;HS-grad;9;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;71.55530649111068;0.05357025671209615
21;State-gov;173534;Some-college;10;Never-married;Prof-specialty;Own-child;White;Female;0;0;40;Ecuador;<=50K;39.36536969338173;0.10909097059430423
21;?;399449;Some-college;10;Never-married;?;Own-child;White;Female;0;0;20;United-States;<=50K;54.61442646876945;0.26193090524079654
18;?;311863;HS-grad;9;Never-married;?;Own-child;White;Male;0;0;40;United-States;<=50K;17.415470211757338;0.20267570520561662
34;Private;121966;Bachelors;13;Married-spouse-absent;Adm-clerical;Not-in-family;White;Female;0;0;45;United-States;<=50K;61.586002542733546;0.07420329270726567
31;Private;145924;Some-college;10;Divorced;Machine-op-inspct;Unmarried;White;Female;0;0;35;United-States;<=50K;68.12578142066036;0.09041177445597941
51;Private;56915;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;Amer-Indian-Eskimo;Male;0;0;40;United-States;<=50K;80.83247582656647;0.030193861776654726
31;Private;176244;HS-grad;9;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;35;United-States;<=50K;25.689874146537548;0.11092438680346252
24;Self-emp-not-inc;31606;Bachelors;13;Married-civ-spouse;Prof-specialty;Other-relative;White;Female;0;0;20;United-States;>50K;30.62955912420486;0.01307137807274806
34;Private;66561;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;37;United-States;<=50K;64.41836328092057;0.036719741021503736
51;Private;163606;Some-college;10;Divorced;Adm-clerical;Unmarried;White;Female;0;0;40;United-States;<=50K;71.32784225977856;0.10237430781772731
31;Private;177596;Some-college;10;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;Puerto-Rico;<=50K;4.14434714904624;0.111839065296002
20;Private;217467;Some-college;10;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;66.32017350289593;0.1388132858404116
43;Private;169076;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;Black;Male;0;0;40;United-States;<=50K;36.41910028981844;0.10607496710337153
32;Private;459465;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;El-Salvador;<=50K;32.221344177431774;0.30253397063151377
33;?;216908;10th;6;Never-married;?;Other-relative;White;Male;0;0;40;United-States;<=50K;73.25128301278822;0.13843510146368854
30;Self-emp-not-inc;20098;Assoc-voc;11;Divorced;Machine-op-inspct;Not-in-family;White;Female;0;0;40;United-States;<=50K;35.5624224699837;0.0052857862886175975
18;Private;79443;11th;7;Never-married;Other-service;Own-child;White;Male;0;0;8;United-States;<=50K;40.44437008074456;0.04543489511979785
39;State-gov;176949;Assoc-acdm;12;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;52;United-States;<=50K;52.91802467984339;0.1114013456327823
56;Private;142689;11th;7;Divorced;Sales;Not-in-family;White;Male;0;0;50;United-States;<=50K;41.08973964098302;0.08822317613988086
29;Private;383402;Some-college;10;Divorced;Other-service;Not-in-family;White;Female;0;0;35;United-States;<=50K;21.7096281319716;0.2510745104406626
30;Private;79448;Some-college;10;Divorced;Adm-clerical;Unmarried;White;Female;0;0;10;United-States;<=50K;89.55236280797062;0.04543827780653061
40;Private;301359;Some-college;10;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;60;United-States;<=50K;33.19470942015957;0.19556935691742525
37;Local-gov;203628;HS-grad;9;Married-civ-spouse;Protective-serv;Husband;White;Male;0;0;54;United-States;>50K;23.91523122595514;0.1294506855014664
45;State-gov;36032;HS-grad;9;Divorced;Protective-serv;Unmarried;Black;Female;0;0;40;United-States;<=50K;10.598543637402983;0.016065732368591077
30;Private;114691;Bachelors;13;Never-married;Adm-clerical;Other-relative;White;Male;0;0;40;United-States;<=50K;46.099292274445304;0.06928148351109352
29;Private;183111;Assoc-voc;11;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;21.028940149574566;0.1155701687622411
47;Self-emp-not-inc;216657;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;60;United-States;<=50K;84.56365995932839;0.13826529058970377
37;Local-gov;160910;Bachelors;13;Married-civ-spouse;Adm-clerical;Husband;White;Male;7298;0;40;United-States;>50K;49.80922359105526;0.10055036313142077
17;Private;143331;11th;7;Never-married;Sales;Own-child;White;Male;0;0;20;United-States;<=50K;16.623536361313924;0.08865751311636781
25;Private;193787;Some-college;10;Never-married;Tech-support;Own-child;White;Female;0;0;40;United-States;<=50K;69.87699059361601;0.12279288147403956
25;Private;122999;HS-grad;9;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;56.30664954867129;0.0749021557862548
64;?;187656;1st-4th;2;Divorced;?;Not-in-family;White;Male;0;0;40;United-States;<=50K;52.30430472648847;0.1186450310023239
49;Private;115784;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;15.476800593703942;0.07002093883087582
58;Self-emp-not-inc;196403;HS-grad;9;Married-civ-spouse;Exec-managerial;Wife;White;Female;0;0;10;United-States;>50K;29.195146620980125;0.12456270317262189
28;Private;182509;Assoc-voc;11;Never-married;Sales;Not-in-family;White;Male;0;0;40;United-States;<=50K;43.28711845264318;0.11516289327961626
19;Private;58471;HS-grad;9;Never-married;Craft-repair;Own-child;White;Female;0;0;40;United-States;<=50K;65.20146115841071;0.031246553887890997
28;Private;112917;Assoc-voc;11;Married-civ-spouse;Tech-support;Husband;Other;Male;0;0;40;Mexico;<=50K;32.20843796650651;0.06808130625830873
27;Private;218184;Some-college;10;Never-married;Adm-clerical;Not-in-family;Black;Female;0;0;40;Jamaica;<=50K;64.65174584698693;0.13929836311789
54;Private;147863;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;Asian-Pac-Islander;Male;5013;0;40;Vietnam;<=50K;3.403900203140907;0.09172358037094543
53;Private;48641;12th;8;Never-married;Other-service;Not-in-family;Other;Female;0;0;35;United-States;<=50K;10.138766395255672;0.024596191771276255
30;Private;122889;Masters;14;Married-civ-spouse;Prof-specialty;Husband;Asian-Pac-Islander;Male;0;0;50;India;>50K;46.85892352679122;0.07482773667813397
24;Private;113515;HS-grad;9;Never-married;Exec-managerial;Not-in-family;White;Female;0;0;40;United-States;<=50K;90.10203361965712;0.06848587559154734
37;Private;199251;Some-college;10;Married-civ-spouse;Other-service;Wife;White;Female;0;0;40;United-States;<=50K;87.66874647491495;0.12648948153560446
36;Private;147548;HS-grad;9;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;85;United-States;<=50K;42.27981650031621;0.09151047110678127
60;Local-gov;255711;Bachelors;13;Widowed;Prof-specialty;Unmarried;White;Female;0;0;60;United-States;>50K;88.37576310927113;0.16468678012197968
47;Private;164682;Masters;14;Divorced;Prof-specialty;Not-in-family;White;Male;0;0;50;?;<=50K;57.581917917635764;0.1031022620026182
50;?;346014;7th-8th;4;Separated;?;Own-child;White;Female;0;0;20;United-States;<=50K;51.74890031429018;0.22578013212774378
40;Private;121466;HS-grad;9;Divorced;Adm-clerical;Not-in-family;White;Male;0;0;40;United-States;<=50K;3.015944216617072;0.07386502403398923
18;Private;282394;Some-college;10;Never-married;Sales;Own-child;Black;Female;0;0;21;United-States;<=50K;98.69642193462974;0.18273882614005
27;Private;279960;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;United-States;<=50K;56.46116247651485;0.18109213423854031
31;Local-gov;190401;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;<=50K;5.744791370560378;0.12050212601861154
48;Private;265083;10th;6;Divorced;Sales;Not-in-family;White;Female;0;0;38;United-States;<=50K;22.372311095092527;0.17102728813387322
58;Local-gov;44246;9th;5;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;<=50K;6.50045953260728;0.021622810133176375
23;Private;190273;Bachelors;13;Never-married;Prof-specialty;Own-child;White;Male;0;0;40;United-States;<=50K;12.580972650264528;0.12041552923825277
36;Private;131239;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;3103;0;45;United-States;>50K;25.315840957283996;0.08047682352185047
34;Private;221167;Assoc-acdm;12;Married-civ-spouse;Adm-clerical;Wife;White;Female;0;0;40;United-States;>50K;48.04111010368872;0.14131647402265723
49;Private;206947;HS-grad;9;Divorced;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;5.910046770855956;0.13169611295467537
55;Local-gov;104996;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;15;United-States;<=50K;99.3805186604113;0.06272245393626341
22;Private;62865;Assoc-acdm;12;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;62.869185554030445;0.03421925898864432
36;Private;237943;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;1977;45;United-States;>50K;62.48577982457704;0.15266606454842824
26;Private;285367;Assoc-voc;11;Never-married;Adm-clerical;Own-child;White;Male;4416;0;28;United-States;<=50K;72.52727176466996;0.1847501716713517
24;Local-gov;161092;HS-grad;9;Never-married;Other-service;Own-child;White;Male;0;0;40;United-States;<=50K;30.807234138297773;0.10067349292849338
52;Self-emp-not-inc;146579;HS-grad;9;Divorced;Sales;Unmarried;Black;Male;0;0;40;United-States;<=50K;8.264971030194957;0.09085490641797153
24;Private;33016;Some-college;10;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;27.14347568136064;0.014025295731387612
35;Private;22463;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;8.876424010609128;0.006885797113215142
34;Private;62374;HS-grad;9;Never-married;Craft-repair;Not-in-family;White;Male;0;0;48;United-States;<=50K;7.608999115214431;0.03388707915148686
44;Private;229954;Assoc-acdm;12;Widowed;Adm-clerical;Unmarried;White;Female;0;0;40;United-States;<=50K;95.59423973181403;0.14726120768681733
33;Local-gov;147921;HS-grad;9;Widowed;Other-service;Unmarried;White;Female;0;0;40;United-States;<=50K;16.37744017738561;0.09176281953704549
61;Private;171429;11th;7;Divorced;Other-service;Unmarried;White;Female;0;0;36;United-States;<=50K;41.77170859585227;0.10766685947981043
24;Private;230229;5th-6th;3;Never-married;Machine-op-inspct;Other-relative;White;Male;0;0;40;Mexico;<=50K;16.19645980633726;0.14744725545711937
37;Federal-gov;32528;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;40;England;>50K;70.25783902444032;0.01369514550626981
47;Private;233511;Masters;14;Divorced;Sales;Not-in-family;White;Male;27828;0;60;United-States;>50K;11.361451982616273;0.1496676510285059
53;Private;121441;Some-college;10;Married-civ-spouse;Sales;Husband;White;Male;0;0;55;United-States;<=50K;89.50064122884291;0.07384811060032541
65;Private;90907;5th-6th;3;Married-civ-spouse;Other-service;Husband;Asian-Pac-Islander;Male;0;0;40;United-States;<=50K;26.97693204819413;0.05319071926067999
62;Private;211408;Assoc-voc;11;Married-civ-spouse;Tech-support;Husband;White;Male;0;0;40;United-States;>50K;68.06541189193311;0.13471414605764775
26;Private;135845;Some-college;10;Never-married;Sales;Not-in-family;White;Female;0;0;37;United-States;<=50K;69.92077921484326;0.083592954540073
47;Self-emp-inc;116927;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;42;United-States;>50K;95.47467572523632;0.07079422101798574
25;Private;181896;Bachelors;13;Never-married;Adm-clerical;Own-child;White;Female;0;0;40;United-States;<=50K;4.937820170301663;0.11474817588617936
20;Private;123901;HS-grad;9;Never-married;Craft-repair;Own-child;White;Female;0;0;40;United-States;<=50K;68.44294918128796;0.07551239247284548
26;Private;192549;Some-college;10;Never-married;Craft-repair;Own-child;White;Male;0;0;40;United-States;<=50K;17.84846173708715;0.12195532823900711
36;Private;225399;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;7298;0;40;United-States;>50K;99.54581775239271;0.144179580073269
22;Private;113760;11th;7;Never-married;Other-service;Own-child;White;Female;0;0;30;United-States;<=50K;98.16083976810485;0.0686516272414528
46;Self-emp-inc;276934;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;0;0;70;United-States;>50K;92.20842750843289;0.17904493222787132
43;Local-gov;301638;12th;8;Married-civ-spouse;Transport-moving;Husband;White;Male;0;1579;40;United-States;<=50K;9.348868853231238;0.19575811083711347
50;Private;271262;HS-grad;9;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;>50K;16.185209237134146;0.1752076123982234
33;Private;164190;Masters;14;Never-married;Prof-specialty;Own-child;White;Male;0;0;20;United-States;<=50K;32.264940063785986;0.10276940562811418
46;Private;231515;Assoc-acdm;12;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;47;Cuba;<=50K;42.2243629442587;0.14831728248478637
30;Private;48520;HS-grad;9;Divorced;Transport-moving;Not-in-family;White;Male;0;0;43;United-States;<=50K;91.70198870637793;0.024514330752343355
35;Private;226789;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;58;United-States;<=50K;30.014277824196284;0.14511996698497748
31;Private;454508;11th;7;Never-married;Craft-repair;Not-in-family;White;Male;0;2001;40;United-States;<=50K;68.52048602630107;0.29918037500465117
44;Private;379919;Assoc-acdm;12;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;60;United-States;>50K;13.984143196320815;0.24871813086261893
23;Private;61777;Bachelors;13;Married-civ-spouse;Sales;Husband;White;Male;2580;0;40;United-States;<=50K;50.00664801998193;0.033483186355594795
33;Private;156192;Masters;14;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;45;United-States;>50K;89.50313868286258;0.0973584599303843
45;Local-gov;334039;Some-college;10;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;20.8399941775655;0.21767859740277312
57;Self-emp-not-inc;103948;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;30;United-States;>50K;11.974919596224396;0.062013442797076004
18;?;387641;Some-college;10;Never-married;?;Own-child;White;Male;0;0;40;United-States;<=50K;39.02583796110025;0.25394235225270023
40;Federal-gov;26358;Assoc-acdm;12;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;40;United-States;<=50K;66.06964355274008;0.009520910078038583
37;Private;106043;HS-grad;9;Married-civ-spouse;Sales;Husband;Black;Male;0;0;40;United-States;>50K;21.110664314652823;0.06343078853810427
51;Private;237630;HS-grad;9;Married-civ-spouse;Tech-support;Husband;White;Male;7298;0;50;United-States;>50K;63.698131700756434;0.15245430835895718
28;Private;34335;HS-grad;9;Divorced;Sales;Not-in-family;Amer-Indian-Eskimo;Male;14084;0;40;United-States;>50K;30.725081994636454;0.014917648491490852
33;Private;192644;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;1977;90;United-States;>50K;84.94770691212389;0.12201959928692964
49;State-gov;31650;Bachelors;13;Married-civ-spouse;Prof-specialty;Other-relative;White;Female;0;0;45;United-States;<=50K;22.932007545375896;0.013101145715996387
39;State-gov;42478;Bachelors;13;Divorced;Exec-managerial;Not-in-family;White;Male;0;0;40;United-States;<=50K;9.986354197241425;0.020426692104470897
27;Private;180262;Some-college;10;Never-married;Exec-managerial;Not-in-family;White;Female;0;0;40;United-States;<=50K;75.66479071611039;0.11364271386191196
38;Private;109231;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;33.32154089480726;0.06558758959891484
44;Private;244522;HS-grad;9;Divorced;Craft-repair;Not-in-family;White;Male;0;0;45;United-States;<=50K;77.73081809575702;0.1571170037513996
30;Private;116508;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;Germany;<=50K;46.796732973588725;0.07051075186978009
41;Private;351161;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;1848;45;United-States;>50K;46.22137054783608;0.22926226985045142
66;Private;199374;Masters;14;Widowed;Sales;Unmarried;White;Female;0;0;20;United-States;<=50K;94.30450941710544;0.12657269562923049
33;Private;379798;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;94.17191885315889;0.24863626984368606
44;Private;183342;Prof-school;15;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;55;United-States;>50K;82.31329562260653;0.11572644888929481
56;Private;197875;10th;6;Widowed;Other-service;Unmarried;White;Female;0;0;40;United-States;<=50K;89.42112624802361;0.1255585661467477
36;Private;66687;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;50;United-States;<=50K;92.11325944485534;0.0368049847271694
75;Self-emp-inc;164570;11th;7;Never-married;Exec-managerial;Not-in-family;White;Male;0;0;50;United-States;<=50K;67.4873050535385;0.10302648981980428
42;Self-emp-not-inc;103759;HS-grad;9;Married-civ-spouse;Sales;Husband;White;Male;0;0;48;United-States;<=50K;21.013044470255537;0.061885577238577516
46;Federal-gov;78022;HS-grad;9;Married-civ-spouse;Adm-clerical;Husband;White;Male;0;0;40;United-States;>50K;77.09563795401189;0.044473535550346215
53;Self-emp-not-inc;335655;HS-grad;9;Divorced;Sales;Not-in-family;White;Male;0;0;30;United-States;<=50K;37.96009186056536;0.21877188175480258
63;?;150389;Bachelors;13;Widowed;?;Not-in-family;White;Female;0;0;40;United-States;>50K;24.500058259159132;0.09343251370833798
60;State-gov;129447;HS-grad;9;Widowed;Adm-clerical;Not-in-family;White;Female;0;0;35;United-States;<=50K;2.41170149643375;0.07926446859682772
29;Self-emp-not-inc;77207;Masters;14;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;30;United-States;<=50K;42.17013130341785;0.043922157612905625
36;Private;183739;HS-grad;9;Married-civ-spouse;Craft-repair;Own-child;White;Female;0;2002;40;United-States;<=50K;12.26120484392409;0.1159950342158763
74;Private;183701;10th;6;Widowed;Other-service;Not-in-family;Black;Female;0;0;6;United-States;<=50K;66.70024538718349;0.1159693257967073
46;Self-emp-not-inc;113434;Bachelors;13;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;53.27642418560066;0.06843107606647655
57;?;366563;Some-college;10;Divorced;?;Not-in-family;White;Female;0;0;40;United-States;<=50K;17.27066606358575;0.23968229806205876
23;Private;306601;Bachelors;13;Never-married;Craft-repair;Not-in-family;Amer-Indian-Eskimo;Male;0;0;40;Mexico;<=50K;88.67448811343512;0.1991157656880554
70;Private;262345;Some-college;10;Never-married;Adm-clerical;Not-in-family;White;Female;0;0;6;United-States;<=50K;48.44483127768778;0.16917492887901145
34;Local-gov;101517;Some-college;10;Divorced;Adm-clerical;Unmarried;White;Female;0;0;35;United-States;<=50K;82.49480192154806;0.06036878050760597
52;Local-gov;255927;Some-college;10;Widowed;Adm-clerical;Not-in-family;White;Female;0;0;24;United-States;<=50K;27.901349611915393;0.1648329121888351
37;?;299090;HS-grad;9;Divorced;?;Not-in-family;White;Female;0;0;30;United-States;<=50K;23.937929180257626;0.19403429367809677
40;Federal-gov;199303;Assoc-acdm;12;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;40;United-States;>50K;21.011254195195164;0.12652466147762523
46;Private;269034;Some-college;10;Married-civ-spouse;Craft-repair;Husband;Other;Male;0;0;40;Dominican-Republic;<=50K;93.34288012337439;0.1737002871901036
38;Private;179117;Assoc-acdm;12;Never-married;Machine-op-inspct;Not-in-family;Black;Female;10520;0;50;United-States;>50K;67.5201443439919;0.11286807860010892
33;Private;188246;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;7298;0;45;United-States;>50K;82.05710254698062;0.1190441880367901
45;State-gov;116892;Assoc-acdm;12;Divorced;Adm-clerical;Unmarried;Black;Female;0;0;40;United-States;<=50K;49.23087193483898;0.0707705422108564
53;Private;154891;9th;5;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;<=50K;59.36337502425163;0.09647828484251902
61;Private;179743;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;2051;20;United-States;<=50K;73.80894081015795;0.11329159097905102
37;Private;98644;Bachelors;13;Married-civ-spouse;Prof-specialty;Wife;White;Female;0;0;16;?;>50K;26.86696491489255;0.05842508871095957
24;Private;326334;Bachelors;13;Never-married;Prof-specialty;Own-child;White;Male;0;0;20;United-States;<=50K;36.82314421239871;0.21246587714758325
23;Private;211345;Some-college;10;Never-married;Adm-clerical;Own-child;White;Female;0;0;40;Nicaragua;<=50K;2.799555946864615;0.13467152420481493
27;?;204773;Assoc-acdm;12;Married-civ-spouse;?;Wife;White;Female;0;0;40;United-States;<=50K;37.31298691131785;0.13022532076326943
45;Private;138626;Assoc-voc;11;Divorced;Exec-managerial;Not-in-family;White;Male;2174;0;50;United-States;<=50K;60.61121678562344;0.08547440490083653
18;Private;123343;11th;7;Never-married;Sales;Not-in-family;White;Female;0;0;30;United-States;<=50K;61.94804467963036;0.07513488463346898
50;Private;297906;Some-college;10;Married-civ-spouse;Sales;Husband;Asian-Pac-Islander;Male;0;0;50;United-States;>50K;76.42225409139614;0.19323327345977817
56;Private;183884;11th;7;Married-civ-spouse;Machine-op-inspct;Husband;White;Male;0;0;40;United-States;<=50K;42.85154799199377;0.11609313213112647
30;Private;328734;10th;6;Never-married;Machine-op-inspct;Unmarried;White;Female;0;0;40;United-States;<=50K;43.96503111442648;0.21408956677931013
47;Self-emp-not-inc;199083;Masters;14;Divorced;Transport-moving;Not-in-family;White;Male;0;2258;50;United-States;>50K;7.468762751085777;0.12637582326138358
54;Local-gov;137678;HS-grad;9;Divorced;Other-service;Not-in-family;White;Female;0;0;30;United-States;<=50K;75.35831172358085;0.08483304749630441
51;Local-gov;136823;HS-grad;9;Married-civ-spouse;Exec-managerial;Wife;White;Female;0;0;32;United-States;<=50K;42.72336403612219;0.08425460806500171
58;Private;170108;Masters;14;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;39.583097606262704;0.1067731536450141
34;Local-gov;143699;Some-college;10;Married-civ-spouse;Other-service;Wife;White;Female;0;0;40;United-States;<=50K;49.879262758784805;0.08890647885989926
62;Private;69867;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;55;United-States;>50K;94.80040577482995;0.03895637348920754
49;Local-gov;159726;11th;7;Divorced;Handlers-cleaners;Unmarried;White;Male;0;0;40;United-States;<=50K;83.79590109386608;0.09974934291310215
38;Private;132879;HS-grad;9;Married-civ-spouse;Craft-repair;Husband;White;Male;0;1902;40;United-States;>50K;44.373381502546096;0.08158634477019718
38;Federal-gov;205852;HS-grad;9;Never-married;Adm-clerical;Not-in-family;White;Male;0;0;45;United-States;>50K;27.91717641059944;0.1309553045602
70;Private;282642;HS-grad;9;Married-civ-spouse;Handlers-cleaners;Husband;White;Male;0;2174;40;United-States;>50K;90.03036523890749;0.1829066074019951
17;Private;168807;10th;6;Never-married;Other-service;Own-child;White;Male;0;0;25;United-States;<=50K;5.994088641803046;0.1058929785571488
19;Private;55284;HS-grad;9;Never-married;Sales;Own-child;White;Female;0;0;35;United-States;<=50K;12.914901962621158;0.02909042936442699
19;?;39460;HS-grad;9;Never-married;?;Own-child;White;Male;0;0;60;United-States;<=50K;60.042766733602214;0.018384902392574325
58;Private;112945;Assoc-voc;11;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;<=50K;72.91532185758996;0.0681002493040122
34;Private;38223;Assoc-voc;11;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;57.52463235097721;0.017548025694888423
41;Private;138975;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;7688;0;45;United-States;>50K;31.68185298402875;0.08571051643478349
40;Private;168071;HS-grad;9;Never-married;Craft-repair;Own-child;White;Male;0;0;28;United-States;<=50K;17.519904314495136;0.10539504707008589
67;Private;120900;7th-8th;4;Widowed;Other-service;Not-in-family;White;Female;0;0;12;United-States;<=50K;62.38193277833156;0.07348210389584031
20;Private;50397;HS-grad;9;Never-married;Adm-clerical;Own-child;Black;Male;0;0;20;United-States;<=50K;13.056308685611114;0.0257841913518231
51;Local-gov;176751;Bachelors;13;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;1902;40;United-States;>50K;42.89337096443664;0.11126739123816483
77;Self-emp-inc;84979;Doctorate;16;Married-civ-spouse;Farming-fishing;Husband;White;Male;20051;0;40;United-States;>50K;68.35265030134555;0.049180205870314554
26;Self-emp-inc;160340;HS-grad;9;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;60;United-States;<=50K;70.46659858903628;0.10016473684388562
35;Private;169672;11th;7;Married-civ-spouse;Sales;Husband;White;Male;0;0;65;United-States;<=50K;86.75091848253334;0.10647818336191704
48;Private;175662;HS-grad;9;Widowed;Adm-clerical;Unmarried;White;Female;0;0;24;United-States;<=50K;31.120343261780548;0.11053064206776875
45;Private;182541;Some-college;10;Married-civ-spouse;Craft-repair;Husband;White;Male;0;0;40;United-States;<=50K;60.75211387005963;0.11518454247470596
39;State-gov;99156;Doctorate;16;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;50;United-States;>50K;49.97378339480114;0.058771475832394636
19;Federal-gov;27433;12th;8;Never-married;Other-service;Own-child;White;Female;0;0;30;United-States;<=50K;88.74780530431798;0.01024818772558292
27;Private;44767;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;40;United-States;<=50K;29.85502663976635;0.021975286090730423
40;Self-emp-not-inc;123306;Prof-school;15;Married-civ-spouse;Prof-specialty;Husband;White;Male;0;0;45;United-States;>50K;16.817807087127107;0.07510985275164653
38;Private;48779;Some-college;10;Married-civ-spouse;Transport-moving;Husband;White;Male;0;0;40;United-States;>50K;94.36021897297762;0.02468955392510055
73;?;191394;Prof-school;15;Married-civ-spouse;?;Husband;White;Male;0;0;40;United-States;<=50K;28.435539860974558;0.12117392760373855
47;Private;21906;Masters;14;Never-married;Prof-specialty;Not-in-family;White;Female;0;0;25;United-States;<=50K;41.609666438135925;0.006508965811185192
41;Self-emp-not-inc;366483;HS-grad;9;Married-civ-spouse;Farming-fishing;Husband;White;Male;0;0;36;Mexico;<=50K;50.48133830084215;0.23962817507433454
53;Self-emp-inc;246562;5th-6th;3;Married-civ-spouse;Sales;Husband;White;Male;0;0;40;Mexico;>50K;90.4272247475832;0.15849713993836745
35;Private;139770;HS-grad;9;Never-married;Adm-clerical;Own-child;White;Female;6849;0;40;United-States;<=50K;73.33609636610981;0.08624836362529302
42;Private;26915;Bachelors;13;Married-civ-spouse;Exec-managerial;Husband;White;Male;0;0;40;United-States;>50K;45.43077915573446;0.009897741380068534
